35.59395,-105.22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,55,321,599,684,741,785,812,829,843,843,309,15,0,0,0,45,22,12,0,9,123,116,2,114,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.59787,-105.23414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,55,321,599,684,741,785,812,829,843,843,311,15,0,0,0,45,22,12,1,10,123,116,2,114,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.60432,-105.22549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,56,323,599,684,741,785,812,829,843,843,316,15,0,0,0,46,23,14,2,12,125,115,3,116,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.6134,-105.22437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,65,347,596,687,744,787,813,830,844,847,390,17,0,0,0,57,40,31,25,43,147,99,15,136,136,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,137,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.62243,-105.22566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,87,398,592,695,750,791,817,833,848,854,546,20,0,0,0,81,76,68,70,107,193,66,41,181,165,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,137,214,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,32,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.63607,-105.22637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,105,440,589,701,755,795,820,836,851,861,679,22,0,0,0,100,105,97,101,160,231,39,61,220,190,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.64568,-105.22814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,111,455,593,702,756,795,820,836,851,862,665,23,0,0,0,119,125,129,143,170,233,33,68,217,192,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,138,214,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.65465,-105.22983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,116,470,598,702,756,795,820,836,851,862,628,25,0,0,0,141,148,169,198,177,231,27,75,207,192,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,138,214,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.66426,-105.22839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,114,465,593,702,756,795,820,836,851,862,644,26,0,0,0,132,141,158,190,178,234,28,75,208,191,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,137,214,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,32,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,139,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.67373,-105.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,112,462,588,702,756,795,820,836,851,862,652,28,0,0,0,127,136,152,191,179,237,28,77,208,189,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,137,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.68362,-105.22744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,109,457,582,702,756,795,820,836,851,862,663,30,0,0,0,119,130,142,187,180,240,29,77,208,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.69245,-105.22988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,109,457,582,702,756,795,820,836,851,861,657,30,0,0,0,120,131,145,193,180,239,29,78,206,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.70234,-105.23377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,109,457,582,701,756,795,820,836,851,861,650,30,0,0,0,122,132,148,197,179,238,29,78,204,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.71437,-105.2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,113,467,571,697,756,795,820,836,851,862,674,52,0,0,0,118,131,146,206,194,255,24,84,204,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,97,206,283,283,251,203,194,199,213,219,218,202,184,161,150,131,127,120,118,112,119,107,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,283,347,399,442,477,504,524,532,533,520,469,431,405,391,380,368,334,249,169,99,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,347,457,542,608,659,699,730,754,772,773,770,602,366,241,208,231,300,410,511,522,463,357,245,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,395,544,664,738,787,795,846,869,871,880,889,896,894,882,853,830,788,756,720,658,614,553,342,228,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,206,345,454,537,597,641,640,627,587,566,518,468,402,347,297,252,202,165,132,106,83,62,47,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,140,204,255,282,310,324,316,311,285,268,233,209,180,159,135,121,99,84,70,58,47,38,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,109,185,274,381,479,535,568,572,538,473,390,320,254,201,155,122,91,71,58,48,39,34,26,13,0
35.7246,-105.23677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,112,466,565,694,756,795,820,836,851,861,681,63,0,0,0,112,124,137,200,196,261,25,84,203,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,89,193,245,221,181,139,134,146,168,180,191,186,184,174,165,142,134,124,122,116,122,107,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,131,207,275,339,392,435,471,499,520,527,528,524,514,498,476,448,379,323,272,198,138,87,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,212,352,467,552,616,665,704,733,757,773,773,768,591,342,194,126,117,165,270,376,399,365,287,206,106,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,407,554,656,731,783,798,849,871,872,881,889,899,888,868,829,799,751,712,659,582,549,502,309,209,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,208,345,452,534,597,647,654,651,610,584,540,485,417,356,306,255,206,163,128,101,76,56,44,30,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,137,200,249,278,305,323,316,308,283,263,228,203,173,150,127,110,90,75,61,50,41,34,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,101,170,253,361,453,512,549,557,519,459,376,303,236,176,132,96,69,52,42,36,32,29,23,11,0
35.73368,-105.23866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,134,469,583,702,757,796,821,837,740,771,622,28,0,0,11,120,120,218,278,179,239,24,82,195,182,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,91,204,277,268,231,182,177,194,223,237,249,235,222,200,192,171,167,157,154,143,146,124,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,284,348,400,444,478,507,526,535,536,532,521,507,483,458,425,385,336,241,164,96,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,218,356,465,551,616,666,705,734,758,776,776,770,549,253,108,67,93,172,322,465,493,438,330,223,111,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,403,551,671,742,792,797,856,870,872,882,890,900,895,878,843,820,777,745,703,636,596,541,339,227,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,213,350,459,541,604,654,650,640,601,578,534,481,408,348,296,249,199,159,125,100,79,58,47,33,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,140,206,258,284,312,330,322,317,286,269,234,208,177,154,130,114,93,78,63,52,43,35,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,103,174,258,368,464,521,558,560,521,457,369,296,230,171,128,93,65,50,41,34,29,27,21,12,0
35.74207,-105.24336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,147,473,587,703,757,796,820,837,679,721,586,26,0,0,17,122,114,258,320,172,233,23,82,186,179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,91,204,277,268,231,182,177,194,223,238,249,236,222,200,191,171,167,157,154,143,146,124,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,138,215,284,348,401,444,478,507,527,535,536,532,522,507,484,458,425,385,336,242,164,95,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,218,357,465,551,616,665,705,735,759,776,776,771,549,252,108,67,93,172,321,465,493,438,330,223,112,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,403,551,671,743,791,798,856,871,873,882,890,901,896,878,843,820,778,745,704,637,596,541,339,226,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,212,351,459,541,604,654,650,641,601,579,534,480,409,349,296,249,199,159,125,100,79,59,47,33,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,140,207,257,284,312,330,321,317,286,269,234,208,177,154,129,114,93,78,63,53,43,35,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,102,174,257,368,465,521,558,560,522,457,369,296,230,171,128,93,64,50,41,34,29,28,22,11,0
35.7496,-105.24962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,164,479,592,703,756,795,821,837,596,653,536,22,0,0,25,124,106,314,377,163,225,23,81,174,174,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,91,204,277,268,231,182,177,193,223,238,249,236,222,200,192,171,167,157,154,143,146,124,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,138,215,284,348,401,444,479,507,527,535,536,532,522,507,484,458,425,385,336,242,164,96,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,218,357,466,551,616,666,705,735,759,775,775,771,549,253,108,67,93,172,322,466,493,438,330,223,112,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,404,551,671,743,792,798,856,871,873,882,891,901,896,878,844,820,778,745,704,637,596,541,339,227,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,213,351,459,541,604,654,651,641,601,579,534,481,409,349,296,249,199,159,125,101,79,59,47,33,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,140,207,258,284,312,330,322,317,286,269,234,208,177,154,130,114,93,78,63,53,43,35,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,103,174,258,368,465,521,558,561,522,457,369,296,230,171,128,93,65,50,41,34,30,28,22,12,0
