35.68592,-105.22762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,79,94,107,107,114,121,128,137,141,146,208,302,78,92,143,393,391,355,298,298,228,108,140,108,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.67683,-105.22751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,79,94,106,107,114,121,128,137,141,146,210,300,79,92,145,394,391,356,297,299,227,107,141,108,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.66778,-105.22717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,79,93,106,107,114,121,128,137,141,146,211,300,80,92,145,395,391,357,295,300,227,106,142,108,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,233,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,159,186,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,295,243,189,133,82,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,453,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,4
35.65954,-105.23185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,80,91,103,107,114,121,128,137,141,146,219,281,80,87,158,392,397,358,295,298,219,94,141,109,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,233,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,186,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,232,217,176,130,81,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,412,383,344,296,243,189,133,81,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,214,259,293,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.65015,-105.22889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,79,93,104,107,114,121,128,137,141,146,215,298,83,93,145,398,390,359,291,300,228,106,143,108,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,233,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,186,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,232,217,176,130,81,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,81,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,214,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.63975,-105.22694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,78,95,105,107,114,121,128,137,141,146,215,312,86,97,134,403,384,357,282,300,236,118,143,106,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,159,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,412,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,4
35.63029,-105.22615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,77,97,105,107,114,121,128,137,141,147,230,312,90,96,133,406,377,348,262,288,240,128,134,104,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.62064,-105.22551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,76,101,104,108,115,122,129,137,142,150,280,301,102,89,137,412,359,320,201,251,248,153,104,99,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,233,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,159,186,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,232,217,176,130,81,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,412,383,344,295,243,189,133,81,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,173,214,259,293,327,366,396,434,453,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,4
35.60634,-105.22308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,75,108,103,110,117,123,130,138,144,154,352,288,120,79,141,422,333,280,111,199,260,189,62,92,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.59649,-105.21753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,75,108,103,110,117,123,130,138,144,154,356,287,121,79,141,423,331,278,105,196,261,191,60,92,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.59255,-105.22749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,75,108,103,110,117,123,130,138,144,154,358,287,121,79,141,423,331,277,103,195,261,192,59,92,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,159,186,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,412,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,214,259,294,327,366,396,434,453,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,4
35.58169,-105.22465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,75,108,103,110,117,123,130,138,144,154,356,287,121,79,141,423,332,278,106,197,261,191,60,92,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.57124,-105.22085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,75,107,103,110,117,123,130,138,144,154,347,288,118,80,141,421,335,283,117,203,259,187,65,93,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,233,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,232,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,295,243,189,133,82,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,173,215,259,294,327,366,396,434,453,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.56083,-105.22365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,75,107,103,110,117,123,130,138,144,153,337,290,116,81,141,420,338,287,129,209,257,182,70,94,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,232,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,453,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.54817,-105.22645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,75,106,104,110,117,123,130,138,144,153,325,291,112,82,141,417,343,294,145,217,255,175,77,95,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.53264,-105.22992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,76,104,104,109,116,123,130,138,143,152,312,293,108,83,141,415,348,301,162,227,252,168,84,96,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,233,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,159,186,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,232,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,412,383,344,295,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,173,214,259,293,327,366,396,434,453,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,4
35.52553,-105.23703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,76,104,104,109,116,123,130,138,143,152,306,294,107,84,141,414,351,303,169,230,251,165,87,97,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.52143,-105.24755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,76,103,104,109,116,122,129,138,143,151,302,293,106,84,141,413,352,306,175,233,250,162,89,97,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,454,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
